date,ticker,composite_rank,old_part2_rank,new_part2_rank,weighted_pctrank
2026-02-12,CIEN,18,20,20,0.8551
2026-02-12,COHR,4,9,9,0.464
2026-02-12,DY,12,14,14,0.7039
2026-02-12,FHN,3,3,3,0.1939
2026-02-12,FIVE,8,7,7,0.4005
2026-02-12,LITE,23,12,12,0.5413
2026-02-12,LRCX,13,13,15,0.7055
2026-02-12,LSCC,19,21,21,0.8749
2026-02-12,MCHP,11,10,10,0.5015
2026-02-12,MTSI,16,17,16,0.7436
2026-02-12,MU,9,6,6,0.3087
2026-02-12,NVDA,6,5,5,0.3012
2026-02-12,NVST,15,18,18,0.7919
2026-02-12,SNDK,1,1,1,0.0
2026-02-12,STX,20,16,13,0.6419
2026-02-12,TER,24,24,24,0.9967
2026-02-12,THO,7,8,8,0.4012
2026-02-12,TPR,10,11,11,0.5159
2026-02-12,TTMI,2,2,2,0.0895
2026-02-12,WWD,14,15,17,0.7504
2026-02-17,AEIS,25,24,25,0.9017
2026-02-17,APH,3,4,3,0.1157
2026-02-17,ARW,22,22,19,0.7629
2026-02-17,AVT,24,25,24,0.896
2026-02-17,CIEN,21,21,18,0.7572
2026-02-17,COHR,10,8,6,0.2599
2026-02-17,DY,9,13,9,0.3759
2026-02-17,ELF,15,3,20,0.7631
2026-02-17,FIVE,12,9,8,0.3756
2026-02-17,HAS,17,20,22,0.8092
2026-02-17,IPGP,27,27,27,1.04
2026-02-17,LITE,20,18,23,0.8211
2026-02-17,LRCX,14,15,13,0.5087
2026-02-17,LSCC,11,19,14,0.5438
2026-02-17,MCHP,8,11,7,0.3355
2026-02-17,MTSI,23,23,21,0.7686
2026-02-17,MU,13,10,11,0.4161
2026-02-17,NVDA,4,6,4,0.1562
2026-02-17,NVST,7,12,10,0.3819
2026-02-17,RL,6,5,15,0.5554
2026-02-17,SNDK,1,1,1,0.0
2026-02-17,STX,18,17,17,0.7227
2026-02-17,TER,26,26,26,0.9769
2026-02-17,THO,5,7,5,0.1967
2026-02-17,TPR,16,14,12,0.5027
2026-02-17,TTMI,2,2,2,0.0405
2026-02-17,WWD,19,16,16,0.6415
2026-02-18,ADI,20,19,24,0.8331
2026-02-18,AEIS,28,27,27,0.9279
2026-02-18,ANET,7,7,19,0.5641
2026-02-18,APH,2,3,2,0.0515
2026-02-18,ARW,21,22,22,0.7369
2026-02-18,AVT,26,26,26,0.8711
2026-02-18,CIEN,24,24,23,0.7836
2026-02-18,COHR,17,13,13,0.4695
2026-02-18,DY,9,9,7,0.2886
2026-02-18,ELF,16,8,15,0.5257
2026-02-18,FIVE,13,12,11,0.4175
2026-02-18,HAS,15,20,16,0.5358
2026-02-18,IPGP,30,30,30,1.0
2026-02-18,LITE,8,17,12,0.4371
2026-02-18,LRCX,18,18,17,0.5517
2026-02-18,LSCC,12,16,10,0.3814
2026-02-18,MCHP,10,10,8,0.2939
2026-02-18,MKSI,27,28,29,0.9779
2026-02-18,MTSI,25,25,25,0.835
2026-02-18,MU,19,15,18,0.557
2026-02-18,NVDA,4,4,4,0.1082
2026-02-18,NVST,11,11,9,0.2992
2026-02-18,RL,6,5,6,0.1804
2026-02-18,SNDK,1,1,1,0.0
2026-02-18,STX,22,23,20,0.696
2026-02-18,TER,29,29,28,0.9639
2026-02-18,THO,5,6,5,0.1443
2026-02-18,TPR,14,14,14,0.4997
2026-02-18,TTMI,3,2,3,0.0568
2026-02-18,WWD,23,21,21,0.7321
2026-02-19,ADI,8,11,13,0.5687
2026-02-19,AEIS,21,23,23,0.8987
2026-02-19,APH,4,4,2,0.0909
2026-02-19,CIEN,22,21,21,0.8483
2026-02-19,COHR,20,17,17,0.6478
2026-02-19,DY,10,8,6,0.3399
2026-02-19,HAS,15,16,15,0.5723
2026-02-19,LITE,23,19,18,0.6968
2026-02-19,LLY,2,2,14,0.5717
2026-02-19,LRCX,12,13,10,0.515
2026-02-19,MCHP,6,7,5,0.2556
2026-02-19,MKSI,18,22,22,0.8585
2026-02-19,MS,3,3,16,0.5935
2026-02-19,MTSI,17,20,20,0.7653
2026-02-19,MU,14,15,12,0.5611
2026-02-19,NVDA,7,6,4,0.1845
2026-02-19,NVST,13,10,8,0.4105
2026-02-19,RL,5,5,3,0.1771
2026-02-19,SNDK,1,1,1,0.0
2026-02-19,STX,9,14,11,0.5219
2026-02-19,TER,24,24,24,0.982
2026-02-19,TPR,11,12,9,0.4673
2026-02-19,TTMI,16,9,7,0.3545
2026-02-19,WWD,19,18,19,0.7574
2026-02-20,ADI,8,10,9,0.3623
2026-02-20,AEIS,21,24,24,0.8471
2026-02-20,APH,3,3,2,0.086
2026-02-20,CIEN,22,23,25,0.8525
2026-02-20,COHR,24,22,22,0.8182
2026-02-20,DY,11,11,10,0.3726
2026-02-20,FHN,9,8,18,0.71
2026-02-20,FIX,13,18,21,0.79
2026-02-20,HAS,12,14,12,0.4992
2026-02-20,LITE,26,25,23,0.8352
2026-02-20,LLY,2,2,5,0.253
2026-02-20,LRCX,15,15,13,0.5407
2026-02-20,MCHP,7,6,4,0.2473
2026-02-20,MKSI,20,20,20,0.781
2026-02-20,MS,4,4,7,0.3061
2026-02-20,MTSI,19,19,19,0.7342
2026-02-20,MU,16,16,15,0.5937
2026-02-20,NVDA,6,5,3,0.199
2026-02-20,NVST,18,13,14,0.5655
2026-02-20,RL,10,7,6,0.2667
2026-02-20,SNDK,1,1,1,0.0
2026-02-20,STX,5,9,8,0.3292
2026-02-20,TER,25,26,26,0.9731
2026-02-20,TPR,14,12,11,0.4801
2026-02-20,TTMI,23,21,16,0.6494
2026-02-20,WWD,17,17,17,0.7065
2026-02-23,ADI,8,10,7,0.2795
2026-02-23,AEIS,22,23,22,0.8178
2026-02-23,APH,2,3,2,0.0693
2026-02-23,CIEN,26,25,25,0.9154
2026-02-23,COHR,25,24,24,0.9028
2026-02-23,DY,15,11,12,0.4675
2026-02-23,FHN,7,7,9,0.4314
2026-02-23,FIX,13,16,16,0.5948
2026-02-23,GRMN,17,18,23,0.8577
2026-02-23,HAS,12,13,11,0.4653
2026-02-23,LITE,27,27,27,0.9913
2026-02-23,LLY,6,2,3,0.1168
2026-02-23,LRCX,16,15,14,0.5521
2026-02-23,MCHP,10,8,8,0.2886
2026-02-23,MKSI,21,21,20,0.7604
2026-02-23,MTSI,20,20,19,0.7205
2026-02-23,MU,14,14,13,0.543
2026-02-23,NVDA,9,9,6,0.266
2026-02-23,NVST,19,17,17,0.6545
2026-02-23,OMC,3,4,15,0.5885
2026-02-23,RL,4,5,5,0.2005
2026-02-23,SNDK,1,1,1,0.0
2026-02-23,STX,5,6,4,0.1945
2026-02-23,TER,24,26,26,0.9303
2026-02-23,TPR,11,12,10,0.4353
2026-02-23,TTMI,23,22,21,0.8175
2026-02-23,WWD,18,19,18,0.6754
2026-02-24,ADI,10,10,8,0.2919
2026-02-24,AEIS,27,26,25,0.8506
2026-02-24,APH,4,3,2,0.0793
2026-02-24,CIEN,26,28,27,0.8875
2026-02-24,COHR,25,27,26,0.8747
2026-02-24,DY,17,14,16,0.5174
2026-02-24,FHN,8,8,6,0.2539
2026-02-24,FIX,18,17,17,0.5276
2026-02-24,GMED,6,9,18,0.6362
2026-02-24,GRMN,19,19,20,0.715
2026-02-24,HAS,15,15,12,0.4563
2026-02-24,KEYS,28,24,30,1.0155
2026-02-24,LITE,30,30,29,1.0
2026-02-24,LLY,7,6,4,0.1691
2026-02-24,LRCX,14,18,15,0.5092
2026-02-24,MCHP,12,12,10,0.3415
2026-02-24,MKSI,21,21,21,0.7276
2026-02-24,MS,2,2,11,0.3712
2026-02-24,MTSI,23,23,23,0.7425
2026-02-24,MU,13,13,13,0.4769
2026-02-24,NVDA,11,11,9,0.3047
2026-02-24,NVST,24,22,22,0.7402
2026-02-24,OMC,3,4,7,0.2776
2026-02-24,RL,9,7,5,0.2445
2026-02-24,SNDK,1,1,1,0.0
2026-02-24,STX,5,5,3,0.1471
2026-02-24,TER,29,29,28,0.9401
2026-02-24,TPR,16,16,14,0.478
2026-02-24,TTMI,22,25,24,0.7919
2026-02-24,WWD,20,20,19,0.6517
2026-02-25,ADI,11,13,9,0.2689
2026-02-25,AEIS,33,,,0.8207
2026-02-25,APH,17,6,6,0.2338
2026-02-25,AX,12,15,24,0.6841
2026-02-25,BOKF,8,14,22,0.6354
2026-02-25,BOOT,19,17,29,0.7695
2026-02-25,CIEN,34,,,0.8534
2026-02-25,COHR,35,,,0.8475
2026-02-25,DY,21,24,16,0.5171
2026-02-25,EDU,5,8,20,0.5988
2026-02-25,FHN,10,9,5,0.2283
2026-02-25,FIX,18,20,14,0.4755
2026-02-25,FORM,41,,,1.0378
2026-02-25,GMED,14,11,13,0.4303
2026-02-25,GRMN,26,27,21,0.6142
2026-02-25,HAS,22,23,15,0.4855
2026-02-25,KEYS,36,,,0.9261
2026-02-25,LITE,40,,,0.9756
2026-02-25,LLY,7,5,4,0.1737
2026-02-25,LRCX,23,25,17,0.5182
2026-02-25,MCHP,9,12,10,0.2806
2026-02-25,MKSI,30,29,25,0.7144
2026-02-25,MOD,42,,,1.05
2026-02-25,MS,3,2,8,0.2547
2026-02-25,MTSI,32,,28,0.7518
2026-02-25,MU,16,18,12,0.4071
2026-02-25,NVDA,15,16,11,0.3357
2026-02-25,NVMI,24,21,,0.8305
2026-02-25,NVST,31,,27,0.7422
2026-02-25,OMC,2,3,2,0.0483
2026-02-25,RL,13,10,7,0.2522
2026-02-25,SNDK,1,1,1,0.0
2026-02-25,STX,6,4,3,0.1331
2026-02-25,TER,39,,,0.93
2026-02-25,TPR,25,26,18,0.5248
2026-02-25,TSEM,4,7,19,0.5866
2026-02-25,TSM,27,22,,0.8671
2026-02-25,TTMI,28,30,26,0.7157
2026-02-25,VIRT,20,19,30,0.7817
2026-02-25,VRT,38,,,1.0012
2026-02-25,WWD,29,28,23,0.6688
2026-02-25,YOU,37,,,0.989
2026-02-26,ADI,21,17,14,0.3733
2026-02-26,AEIS,42,,,0.9016
2026-02-26,APH,13,11,7,0.2806
2026-02-26,AROC,35,,,0.9548
2026-02-26,AX,12,14,17,0.4314
2026-02-26,BOKF,11,10,15,0.3903
2026-02-26,BOOT,19,18,20,0.566
2026-02-26,CIEN,36,,,0.8305
2026-02-26,CM,24,23,,0.8238
2026-02-26,COHR,30,,,0.7595
2026-02-26,EDU,5,5,10,0.2969
2026-02-26,FHN,15,12,8,0.2808
2026-02-26,FIX,17,19,18,0.4321
2026-02-26,FORM,37,,,0.9413
2026-02-26,GMED,18,16,13,0.332
2026-02-26,GRMN,29,29,24,0.6404
2026-02-26,HAS,25,25,19,0.5359
2026-02-26,JLL,3,2,21,0.5738
2026-02-26,KEYS,41,,,0.9185
2026-02-26,LITE,34,,,0.8782
2026-02-26,LLY,8,7,4,0.1686
2026-02-26,LRCX,16,20,16,0.4292
2026-02-26,MCHP,10,9,6,0.2415
2026-02-26,MKSI,20,26,22,0.5763
2026-02-26,MOD,43,,,1.02
2026-02-26,MTSI,31,,30,0.7357
2026-02-26,MU,9,15,9,0.2878
2026-02-26,NVDA,4,8,5,0.2071
2026-02-26,NVMI,22,21,23,0.6383
2026-02-26,NVST,33,,,0.7591
2026-02-26,OMC,7,4,3,0.0925
2026-02-26,RL,14,13,11,0.2977
2026-02-26,SNDK,1,1,1,0.0
2026-02-26,STX,2,3,2,0.0761
2026-02-26,TER,39,,,0.9235
2026-02-26,TPR,32,30,26,0.6481
2026-02-26,TSEM,6,6,12,0.3015
2026-02-26,TSM,23,24,29,0.6721
2026-02-26,TTMI,28,28,28,0.6638
2026-02-26,VIRT,26,22,27,0.6566
2026-02-26,VRT,40,,,0.955
2026-02-26,WWD,27,27,25,0.6454
2026-02-26,YOU,38,,,0.9239
2026-02-27,ADI,23,17,16,0.4666
2026-02-27,AEIS,41,,,0.949
2026-02-27,APH,11,12,12,0.2888
2026-02-27,AROC,31,,,0.8379
2026-02-27,BMO,15,18,27,0.725
2026-02-27,BOKF,3,5,5,0.1306
2026-02-27,BOOT,6,11,10,0.2789
2026-02-27,CIEN,35,,,0.836
2026-02-27,CM,14,16,21,0.5468
2026-02-27,COHR,33,,30,0.773
2026-02-27,FHN,7,9,7,0.2189
2026-02-27,FIX,17,15,15,0.3972
2026-02-27,FORM,37,,,0.9023
2026-02-27,GMED,10,13,13,0.2973
2026-02-27,GRMN,29,27,26,0.672
2026-02-27,HAS,24,24,22,0.5614
2026-02-27,KEYS,40,,,0.9439
2026-02-27,LITE,39,,,0.901
2026-02-27,LLY,5,4,4,0.1293
2026-02-27,LRCX,12,14,14,0.352
2026-02-27,MCHP,9,8,6,0.2033
2026-02-27,MKSI,18,21,17,0.4897
2026-02-27,MOD,36,,,0.9375
2026-02-27,MTSI,30,30,28,0.728
2026-02-27,MU,13,10,11,0.2803
2026-02-27,NVMI,21,19,19,0.5122
2026-02-27,NVST,32,,29,0.7624
2026-02-27,OMC,16,6,8,0.2352
2026-02-27,RL,8,7,9,0.2389
2026-02-27,SNDK,1,1,1,0.0
2026-02-27,STRL,27,29,,0.875
2026-02-27,STX,4,3,3,0.069
2026-02-27,TER,34,,,0.8693
2026-02-27,TIGO,28,26,,0.8875
2026-02-27,TPR,26,28,25,0.651
2026-02-27,TSEM,2,2,2,0.0628
2026-02-27,TSM,22,22,20,0.5465
2026-02-27,TTMI,20,23,23,0.5621
2026-02-27,VIRT,19,20,18,0.4963
2026-02-27,VRT,38,,,0.9216
2026-02-27,WWD,25,25,24,0.6223
2026-03-02,ADI,16,18,16,0.4525
2026-03-02,AEIS,37,,,0.9568
2026-03-02,AROC,28,29,27,0.7331
2026-03-02,AX,3,5,15,0.408
2026-03-02,BOKF,7,6,4,0.1395
2026-03-02,CIEN,36,,,0.8704
2026-03-02,CM,15,14,13,0.3865
2026-03-02,COHR,39,,,0.8653
2026-03-02,FAF,20,17,30,0.7936
2026-03-02,FHN,9,9,7,0.2142
2026-03-02,FIX,12,13,12,0.3372
2026-03-02,FORM,32,,,0.8389
2026-03-02,FTAI,14,16,25,0.7167
2026-03-02,GMED,10,11,10,0.2638
2026-03-02,GRMN,24,24,24,0.6382
2026-03-02,HAS,18,20,19,0.5047
2026-03-02,KEYS,38,,,0.9573
2026-03-02,LB,27,28,,0.8833
2026-03-02,LITE,40,,,0.9421
2026-03-02,LLY,5,3,3,0.1146
2026-03-02,LRCX,13,12,11,0.3078
2026-03-02,MCHP,6,7,6,0.167
2026-03-02,MKSI,22,21,18,0.4872
2026-03-02,MOD,35,,,0.8984
2026-03-02,MTSI,33,30,29,0.7706
2026-03-02,MU,8,10,8,0.2178
2026-03-02,NVMI,19,19,17,0.4808
2026-03-02,NVST,31,,28,0.7695
2026-03-02,RL,4,4,5,0.1529
2026-03-02,SNDK,1,1,1,0.0
2026-03-02,STX,2,2,2,0.0401
2026-03-02,TER,30,,,0.8002
2026-03-02,TIGO,25,26,26,0.7302
2026-03-02,TPR,21,23,21,0.5915
2026-03-02,TSEM,17,8,9,0.2364
2026-03-02,TSM,11,15,14,0.3905
2026-03-02,TTMI,29,25,23,0.63
2026-03-02,VIRT,23,22,20,0.5361
2026-03-02,VRT,34,,,0.8863
2026-03-02,WWD,26,27,22,0.6243
2026-03-03,ADI,17,19,18,0.4205
2026-03-03,AEIS,40,,,0.9525
2026-03-03,AROC,38,,,0.8089
2026-03-03,AX,4,4,9,0.272
2026-03-03,BMO,22,20,26,0.6561
2026-03-03,BOKF,18,14,8,0.2635
2026-03-03,BOOT,6,8,17,0.416
2026-03-03,CIEN,36,,,0.8661
2026-03-03,CM,19,18,15,0.3922
2026-03-03,COHR,42,,,0.9523
2026-03-03,FAF,27,23,29,0.6832
2026-03-03,FHN,16,10,11,0.2745
2026-03-03,FIX,8,15,7,0.25
2026-03-03,FORM,28,,,0.7477
2026-03-03,FTAI,7,16,16,0.3932
2026-03-03,GMED,15,11,14,0.285
2026-03-03,GRMN,35,29,,0.7316
2026-03-03,HAS,26,24,22,0.5506
2026-03-03,KEYS,41,,,0.9674
2026-03-03,LB,39,,,0.8834
2026-03-03,LITE,29,,,0.8315
2026-03-03,LLY,11,6,4,0.1727
2026-03-03,LRCX,12,12,13,0.2815
2026-03-03,MCHP,10,9,5,0.1882
2026-03-03,MKSI,23,22,20,0.5148
2026-03-03,MOD,24,,30,0.717
2026-03-03,MTSI,33,,,0.7814
2026-03-03,MU,3,3,3,0.1382
2026-03-03,NVMI,21,21,19,0.4824
2026-03-03,NVST,37,,,0.8248
2026-03-03,RL,14,7,6,0.2166
2026-03-03,SNDK,1,1,1,0.0
2026-03-03,SQM,5,5,23,0.5988
2026-03-03,STX,2,2,2,0.0349
2026-03-03,TER,25,30,28,0.6808
2026-03-03,TPR,30,26,24,0.6325
2026-03-03,TSEM,13,13,10,0.2744
2026-03-03,TSM,9,17,12,0.2795
2026-03-03,TTMI,20,25,21,0.5421
2026-03-03,VIRT,32,27,25,0.6373
2026-03-03,VRT,34,,,0.8413
2026-03-03,WWD,31,28,27,0.6782
2026-03-04,ADI,20,17,17,0.4376
2026-03-04,AEIS,39,,,0.9572
2026-03-04,AROC,36,,,0.8579
2026-03-04,AX,4,3,3,0.0707
2026-03-04,BMO,21,18,26,0.6301
2026-03-04,BOKF,15,15,15,0.3346
2026-03-04,CIEN,37,,,0.8971
2026-03-04,CM,13,16,16,0.3573
2026-03-04,COHR,40,,,0.9949
2026-03-04,FAF,24,23,24,0.5826
2026-03-04,FHN,7,10,10,0.2277
2026-03-04,FIX,12,12,11,0.2487
2026-03-04,FORM,26,28,29,0.677
2026-03-04,FTAI,3,4,4,0.1362
2026-03-04,GMED,6,8,7,0.2127
2026-03-04,GRMN,32,30,30,0.7642
2026-03-04,HAS,23,20,21,0.5522
2026-03-04,KEYS,38,,,0.9568
2026-03-04,LB,35,,,0.8473
2026-03-04,LITE,30,,,0.7767
2026-03-04,LLY,11,9,9,0.2219
2026-03-04,LRCX,16,14,14,0.3343
2026-03-04,MCHP,5,6,5,0.1428
2026-03-04,MKSI,28,25,25,0.6148
2026-03-04,MOD,19,26,23,0.5734
2026-03-04,MTSI,31,,,0.7829
2026-03-04,MU,10,5,6,0.1659
2026-03-04,NVMI,25,19,19,0.5463
2026-03-04,NVST,33,,,0.8275
2026-03-04,RL,9,7,8,0.2131
2026-03-04,SNDK,2,1,2,0.0128
2026-03-04,STX,1,2,1,0.0124
2026-03-04,TER,17,22,18,0.5295
2026-03-04,TPR,29,29,28,0.6737
2026-03-04,TSEM,8,11,12,0.2596
2026-03-04,TSM,14,13,13,0.2765
2026-03-04,TTMI,22,21,20,0.5518
2026-03-04,VIRT,27,27,27,0.673
2026-03-04,VRT,34,,,0.8338
2026-03-04,WWD,18,24,22,0.5657
2026-03-05,ADI,9,13,12,0.3268
2026-03-05,AEIS,37,,,0.9441
2026-03-05,ANET,26,18,,0.8705
2026-03-05,AROC,38,,,0.9241
2026-03-05,AX,7,4,4,0.1146
2026-03-05,BOKF,21,17,18,0.447
2026-03-05,CIEN,15,,25,0.6271
2026-03-05,CM,18,16,14,0.3981
2026-03-05,COHR,36,,,0.9487
2026-03-05,EXPE,29,11,,0.909
2026-03-05,FAF,24,26,24,0.5986
2026-03-05,FHN,13,12,11,0.2732
2026-03-05,FIX,5,7,6,0.17
2026-03-05,FORM,12,22,20,0.465
2026-03-05,GMED,8,6,7,0.1965
2026-03-05,GRMN,27,,29,0.7376
2026-03-05,HAS,22,23,22,0.5604
2026-03-05,KEYS,35,,,0.9156
2026-03-05,LB,39,,,0.9341
2026-03-05,LITE,6,21,17,0.4238
2026-03-05,LLY,4,5,5,0.1642
2026-03-05,LRCX,20,15,15,0.4126
2026-03-05,MCHP,3,3,3,0.1003
2026-03-05,MKSI,30,28,27,0.6868
2026-03-05,MOD,14,19,16,0.4173
2026-03-05,MTSI,31,,,0.7715
2026-03-05,MU,16,8,10,0.2713
2026-03-05,NVMI,33,27,28,0.6924
2026-03-05,NVST,34,,,0.8448
2026-03-05,RL,10,10,8,0.2403
2026-03-05,SNDK,2,1,2,0.0205
2026-03-05,STX,1,2,1,0.0049
2026-03-05,TER,28,25,23,0.5863
2026-03-05,TPR,25,29,26,0.6645
2026-03-05,TSEM,11,9,9,0.2406
2026-03-05,TSM,19,14,13,0.3698
2026-03-05,TTMI,17,20,19,0.4593
2026-03-05,VIRT,32,30,30,0.7487
2026-03-05,VRT,40,,,0.9148
2026-03-05,WWD,23,24,21,0.5592
2026-03-06,ADI,9,8,7,0.2766
2026-03-06,AEIS,28,,,0.8689
2026-03-06,AROC,33,,,0.9347
2026-03-06,BOKF,21,18,18,0.5198
2026-03-06,CIEN,11,17,14,0.4394
2026-03-06,CM,26,22,21,0.56
2026-03-06,COHR,16,28,25,0.6898
2026-03-06,EXPE,30,25,30,0.8619
2026-03-06,FAF,27,26,24,0.6772
2026-03-06,FIX,7,6,4,0.1754
2026-03-06,FORM,6,7,8,0.2863
2026-03-06,GMED,17,11,10,0.3148
2026-03-06,GRMN,32,30,29,0.8149
2026-03-06,HAS,25,23,22,0.6273
2026-03-06,KEYS,29,,,0.863
2026-03-06,LB,35,,,0.9667
2026-03-06,LITE,1,1,5,0.1872
2026-03-06,LLY,22,12,12,0.3832
2026-03-06,LRCX,15,13,13,0.429
2026-03-06,MKSI,12,16,20,0.5233
2026-03-06,MOD,8,9,9,0.2952
2026-03-06,MTSI,10,19,16,0.517
2026-03-06,MU,13,10,11,0.338
2026-03-06,NVMI,23,24,26,0.6928
2026-03-06,NVST,20,27,27,0.6974
2026-03-06,SNDK,2,3,1,0.0275
2026-03-06,STX,3,2,2,0.0294
2026-03-06,TER,24,21,23,0.628
2026-03-06,TPR,14,20,17,0.5194
2026-03-06,TSEM,5,5,3,0.1716
2026-03-06,TSM,18,14,15,0.4551
2026-03-06,TTMI,4,4,6,0.2749
2026-03-06,VIRT,31,29,28,0.813
2026-03-06,VRT,34,,,0.9545
2026-03-06,WWD,19,15,19,0.5211
2026-03-09,ADI,5,8,5,0.1704
2026-03-09,AEIS,33,,,0.8934
2026-03-09,ANET,30,29,,0.8847
2026-03-09,AROC,34,,,0.9574
2026-03-09,BOKF,11,17,16,0.4261
2026-03-09,CIEN,12,10,8,0.3218
2026-03-09,CM,22,24,23,0.6166
2026-03-09,COHR,26,26,25,0.6795
2026-03-09,FAF,18,23,22,0.5974
2026-03-09,FIX,8,7,6,0.1764
2026-03-09,FORM,4,6,4,0.1446
2026-03-09,GMED,17,13,14,0.4124
2026-03-09,GRMN,29,30,28,0.8186
2026-03-09,HAS,25,25,24,0.6724
2026-03-09,KEYS,31,,30,0.8626
2026-03-09,LITE,23,3,10,0.3492
2026-03-09,LLY,19,19,18,0.4654
2026-03-09,LRCX,13,14,12,0.3974
2026-03-09,MKSI,9,11,11,0.3634
2026-03-09,MOD,24,15,19,0.4667
2026-03-09,MTSI,14,16,15,0.4244
2026-03-09,MU,16,12,13,0.4034
2026-03-09,NVMI,27,27,27,0.7406
2026-03-09,NVST,10,20,20,0.4692
2026-03-09,SNDK,1,1,1,0.014
2026-03-09,STRL,21,22,29,0.8441
2026-03-09,STX,2,2,2,0.0324
2026-03-09,TER,28,28,26,0.7385
2026-03-09,TPR,7,9,9,0.326
2026-03-09,TSEM,3,4,3,0.116
2026-03-09,TSM,15,18,17,0.4482
2026-03-09,TTMI,6,5,7,0.1821
2026-03-09,VIRT,32,,,0.8796
2026-03-09,VRT,35,,,0.9912
2026-03-09,WWD,20,21,21,0.5511
2026-03-10,ADI,5,5,5,0.1364
2026-03-10,AEIS,37,,,0.9277
2026-03-10,ANET,27,,,0.8272
2026-03-10,AROC,36,,,0.9524
2026-03-10,BOKF,10,12,11,0.3275
2026-03-10,CIEN,20,17,15,0.4126
2026-03-10,CM,26,27,26,0.6702
2026-03-10,COHR,32,28,28,0.7277
2026-03-10,FAF,16,23,17,0.5056
2026-03-10,FIX,7,7,7,0.1781
2026-03-10,FORM,8,6,6,0.1505
2026-03-10,GMED,11,15,14,0.3704
2026-03-10,GRMN,29,,30,0.8078
2026-03-10,HAS,23,26,25,0.6502
2026-03-10,KEYS,35,,,0.8889
2026-03-10,LITE,31,10,21,0.5995
2026-03-10,LLY,19,21,18,0.5256
2026-03-10,LRCX,14,16,13,0.3639
2026-03-10,MKSI,13,11,10,0.2975
2026-03-10,MOD,25,19,20,0.5684
2026-03-10,MRVL,33,,,0.9824
2026-03-10,MTSI,15,14,12,0.3568
2026-03-10,MU,17,18,16,0.4192
2026-03-10,NVMI,22,24,24,0.6426
2026-03-10,NVST,6,9,9,0.2587
2026-03-10,OMC,21,30,,0.8203
2026-03-10,RL,12,13,27,0.6986
2026-03-10,SNDK,1,1,1,0.0059
2026-03-10,STRL,18,22,22,0.6262
2026-03-10,STX,2,2,2,0.0341
2026-03-10,TER,30,29,29,0.7654
2026-03-10,TPR,9,8,8,0.2375
2026-03-10,TSEM,3,3,3,0.0682
2026-03-10,TSM,24,20,19,0.5343
2026-03-10,TTMI,4,4,4,0.1023
2026-03-10,VIRT,34,,,0.8959
2026-03-10,VRT,38,,,0.9941
2026-03-10,WWD,28,25,23,0.6384
2026-03-11,ADI,5,5,5,0.11
2026-03-11,AEIS,37,,,0.9666
2026-03-11,ANET,19,27,24,0.6246
2026-03-11,AROC,35,,,0.9374
2026-03-11,BOKF,8,10,9,0.2264
2026-03-11,CIEN,32,28,25,0.6377
2026-03-11,CM,21,21,21,0.5965
2026-03-11,COHR,33,,,0.8308
2026-03-11,FAF,9,12,11,0.3297
2026-03-11,FIX,12,9,10,0.2385
2026-03-11,FORM,10,8,8,0.196
2026-03-11,GMED,13,13,13,0.3374
2026-03-11,GRMN,24,29,29,0.7025
2026-03-11,HAS,14,18,17,0.4952
2026-03-11,KEYS,36,,,0.9251
2026-03-11,LITE,34,,,0.8186
2026-03-11,LLY,18,17,16,0.4816
2026-03-11,LRCX,20,16,15,0.4328
2026-03-11,MKSI,15,14,12,0.3335
2026-03-11,MOD,26,25,27,0.6677
2026-03-11,MRVL,30,,,0.8714
2026-03-11,MTSI,17,15,14,0.4062
2026-03-11,MU,29,22,20,0.5963
2026-03-11,NVDA,11,11,28,0.6851
2026-03-11,NVMI,22,23,22,0.607
2026-03-11,NVST,7,7,7,0.1746
2026-03-11,OMC,16,20,19,0.5849
2026-03-11,SNDK,4,1,2,0.0405
2026-03-11,STRL,28,24,23,0.6203
2026-03-11,STX,1,2,1,0.014
2026-03-11,TER,31,30,30,0.7994
2026-03-11,TPR,6,6,6,0.1677
2026-03-11,TSEM,3,3,3,0.055
2026-03-11,TSM,23,19,18,0.5661
2026-03-11,TTMI,2,4,4,0.0672
2026-03-11,VIRT,27,,,0.8013
2026-03-11,VRT,38,,,1.0
2026-03-11,WWD,25,26,26,0.655
2026-03-12,ADI,4,4,4,0.0969
2026-03-12,AEIS,32,,,0.9293
2026-03-12,AROC,33,,,0.922
2026-03-12,BOKF,13,10,10,0.2768
2026-03-12,CIEN,34,30,30,0.8255
2026-03-12,CM,20,20,21,0.5687
2026-03-12,COHR,31,,,0.8556
2026-03-12,FAF,17,13,13,0.3745
2026-03-12,FIX,10,9,9,0.2502
2026-03-12,FORM,6,8,8,0.1822
2026-03-12,GMED,11,11,11,0.2942
2026-03-12,GRMN,27,27,27,0.7093
2026-03-12,HAS,23,18,19,0.5386
2026-03-12,KEYS,35,,,0.9533
2026-03-12,LITE,30,,,0.844
2026-03-12,LLY,14,14,15,0.4208
2026-03-12,LRCX,21,17,17,0.51
2026-03-12,MKSI,12,12,12,0.3355
2026-03-12,MOD,26,26,26,0.6896
2026-03-12,MRVL,18,25,25,0.651
2026-03-12,MTSI,15,15,14,0.4054
2026-03-12,MU,22,24,24,0.6135
2026-03-12,NVMI,24,23,23,0.6124
2026-03-12,NVST,5,6,5,0.1328
